,title,description,date,tags,rating
170,Out of Ore,"Вас отправляют на самую северную базу ""Компании Mining Corp"", и вы должны перспектить руды, добывать ее и продавать, чтобы получить прибыль. Запустите свою собственную горнодобывающую компанию построить свой сайт и расширить свой флот. Вы можете исследовать пустыню, выкопать, взрывать или построить на семи различных картах размером 400 000 квадратных километров. Разблокируйте транспортные средства и предметы на протяжении всего путешествия, чтобы повысить свою производительность. Есть много типов оборудования с большими вариациями. Каждое транспортное средство можно настроить с помощью света, GPS, краски, шин или дорожек. Отправляйтесь искать руду и построить собственную производственную установку, которая может сортировать, раздавить или уточнить вашу руду. Исследуйте свое новое окружение и постройте все, что желает ваше сердце. Отправляйтесь в долгое и захватывающее путешествие и пробитесь от рабочего на уровне 1, вплоть до 70 -го уровня, где вы, наконец, стали королем Клондайке. И игра поддерживает как джойстики, так и для контроллеров, головную обработку (OpentRack) и колеса, игра - это «работа» и разработанная командой 5 человек.","31 Oct, 2022","Симулятор, Песочница, Исследования, Симулятор фермы, Выбери себе приключение, 3D, Реализм, От первого лица, Строительство, От третьего лица, Атмосферная, Менеджмент, Крафтинг, Расслабляющая, Строительство базы, Открытый мир, Горное дело, Физика, Управление ресурсами, Для одного игрока",9 / 10
171,Escape Simulator,"Escape Simulator-это головоломка от первого лица, которую вы можете играть в одиночку или в онлайн-кооперативе. Исследуйте растущий набор очень интерактивных спасенных комнат. Переместите мебель, возьмите и осмотрите все, разбейте горшки и сломайте замки! Поддерживает общественные номера через редактор уровня. Винтурные головоломки: порыть через 28 номеров, заполненных головоломками, разработанными реальными операторами побега. Если что-то не прибито к стене, вы можете поднять его. Online Co-op: Все комнаты играют в онлайн-кооперативе. Мы рекомендуем играть встроенные номера с 3 игроками (но вы можете играть с большим количеством). Общественные комнаты были протестированы с до 10 человек. Настройте своего персонажа и присоединяйтесь к друзьям, чтобы вместе тренироваться. Больше голов лучше, чем один! Изучите все: прочитайте книги, изучите древние артефакты и найдите подсказки на загадки. Нужно пересекаться подсказку? Нет, проблема - просто прикрепите его к экрану. Благодаря интеграции мастерской, вы можете играть в удивительные вещи, созданные сообществом. Комнаты расположены в пакеты: лабиринт Египта «Вы и ваш наставник обнаружили древний лабиринт Египта. Случайно он активировал ловушку, и вы разделились, без пути в вид.« Взпание ». В результате вас взор. Вы не попали в вид. Sun. ""Edgewood Mansion"" Вы пригласили посетить специальный ужин в особняке доктора Эджвуда. Семинар, играйте с кошками вовремя, посетите жуткое кладбище, классную комнату 70 -х годов, сбегайте от семинара Леонардо да Винчи, найдите пиратское сокровище на острове, а в нашей последней комнате вы, наконец, сыграете против своих друзей!","19 Oct, 2021","Головоломка, Кооператив, Для нескольких игроков, Квест-комната, От первого лица, Приключение, Сетевой кооператив, Тайна, Контроллер, Для одного игрока, Для всей семьи, Казуальная игра, Симулятор, Инди, VR, Глубокий сюжет, Расследования, Point & Click, Исследования, Редактор уровней",9 / 10
172,VRChat,"Представьте себе пространство, заполненное безграничными возможностями. Проведите свой день в борьбе с собаками в истребителе, прежде чем опуститься в домик на дереве, который плавает в туманности. Сделайте нового лучшего друга, исследуя особняк с привидениями, прямо перед тем, как сыграть руку карт с роботом, инопланетянином и восьми футов. Независимо от того, что вы занимаетесь, в Vrchat есть место для вас. А если нет, мы дадим вам инструменты, чтобы сделать вашу мечту реальностью. Хотя не обязательно присоединиться к веселью, Vrchat был построен, чтобы воспользоваться преимуществами виртуальных гарнитур во многих уникальных способах. Это означает аватары, которые текут с вашим движением, и системы, которые работают рядом с различными аппаратными платформами, для обеспечения отслеживания всего тела, отслеживания пальцев и многого другого. В каждом углу есть что-то волшебное. Приходите посмотреть и посмотрите, что вы найдете. Перейти на виртуальный поход по величественному фантастическому лесу. Поднимите на автомобиль и поговорите с некоторыми Gearheads. Посетите мероприятие в живой музыке под химическим хранилищем и поговорите о неясных жанрах с диджеями. Как только вы найдете свою толпу, присоединяйтесь к их группе, и вы сможете найти их снова, когда в следующий раз, когда вы находитесь. Ваше сообщество - что бы это ни было - здесь. В Врчате есть тысячи игр. Попробуйте запустить кухню в оживленном ресторане или гоночные картины в нулевой гравитации. Хотите в битве Royale? У нас тоже есть это - просто, вероятно, с более широким разнообразием аватаров, чем вы когда -либо видели раньше. Это не имеет значения, что вам нравится играть: случайные карточные игры, стрелки, гонки, платформеры, головоломки, ужасы и, конечно же, бесконечные игры для вечеринок. Если вы хотите сыграть в него, это, вероятно, существует здесь (а если это не так, вы можете построить его самостоятельно). Все здесь были построены сообществом, используя Vrchat SDK. В сочетании с Unity и Udon, нашим внутренним языком сценариев, мы даем нашим пользователям как можно больше силы, чтобы создать то, что их воображение может вызвать. Но создание не ограничено только мирами. Vrchat обеспечивает уровень творческой свободы, который не имеет себе равных, и нигде не отражено, чем у аватаров наших пользователей. В Vrchat вы можете быть чем угодно и исследовать свою личность, как вам нужно. Хотите быть инопланетянином? Говорящая собака? Раздуйственная обувь со светящимися кусочками, которые реагируют на ритм музыки путем изменения цвета? Я имею в виду, конечно, если это то, о чем вы в - приходите - сотни тысяч миров (и целая куча новых друзей!) Жду вас.","1 Feb, 2017","VR, Бесплатная игра, Для нескольких игроков, Аниме, Мемы, Смешная, ММО, От первого лица, Открытый мир, Ранний доступ, Симулятор, Казуальная игра, Приключение, MMORPG, Юмор, Песочница, Симулятор свиданий, Хоррор на выживание, Экшен, Атмосферная",7 / 10
173,Assassin's Creed Valhalla,"ОБ ИГРЕНового героя Assassin’s Creed взрастили на легендах о битвах и воинской славе. Вам предстоит сыграть за яростного викинга по имени Эйвор. Исследуйте живописный и таинственный открытый мир в суровом антураже Англии темных веков.СЛОЖИТЕ СВОЮ САГУ О ВИКИНГАХУлучшенная механика RPG позволит вам управлять развитием персонажа и влиять на окружающий мир. С каждым выбором, от заключения союзов и боевой стратегии до диалогов и подбора снаряжения, вы будете прокладывать путь к славе в этом открытом мире!БЕСПОЩАДНАЯ БОЕВАЯ СИСТЕМАСражайтесь, держа в обеих руках по топору или мечу, или используйте оружие в комбинации со щитом. Освойте беспощадную боевую систему викингов. Безжалостно обезглавливайте своих врагов, убивайте их издалека или устраняйте тайно с помощью скрытого клинка. Сражайтесь с саксами и штурмуйте их крепости на всей территории Англии.ОТКРЫТЫЙ МИР В ТЕМНЫЕ ВЕКАСовершите путешествие от таинственных и суровых берегов Норвегии к прекрасным, но недоступным королевствам Англии и не только. Погрузитесь в жизнь настоящего викинга – вас ждет охота, рыбалка, состязания выпивох и многое другое.РАЗВИВАЙТЕ ВАШЕ ПОСЕЛЕНИЕСделайте игровой процесс уникальным, сооружая и улучшая постройки: казармы, кузницу, мастерскую татуировщика и многое другое. Принимайте в клан новых людей и играйте так, как хочется вам.","6 Dec, 2022","Открытый мир, Экшен, Приключение, Ролевая игра, Для одного игрока, Викинги, Для нескольких игроков, От третьего лица, Приключенческий экшен, Насилие, Стелс, Ассассины, Ролевой экшен, Глубокий сюжет, Историческая, Протагонистка, Атмосферная, Средневековье, Кастомизация персонажа, Мифология",7 / 10
174,Le Mans Ultimate,"Официальная игра чемпионата FIA World Endurance Mans Ultimate - официальная игра чемпионата FIA World Endurance и 24 часа Le Mans.ПРИЗЫВАТЬ ВОЗВРАЩАЯ НОВИННАЯ ЭРА ЭРЫ СПОРТА.Le Mans Ultimate предлагает захватывающую игру как для опытных гонщиков SIM, так и для новичков в спорте и жанре, растущая и развиваясь с реальной серией FIA WEC.Невероятные автомобили из SportsCar RacingDrive Официально лицензированного производителя Hypercars из невероятного сезона 2023 года - наполнение последними технологиями.Воссоздать дразнящие на пути сражения между Toyota, Ferrari, Porsche, Cadillac, Peugeot, Glickenhaus и Vanwall.Наряду с гиперкарами приходит конкурентоспособный набор занятий.Блокировка рога в соревнованиях LMP2 на колесах, а также на ультра-закрытых, громовых автомобилях GTE.Поездка на превосходство для известных брендов, таких как Aston Martin, Corvette, Ferrari и Porsche.12 автомобилей доступны в базовой игре с более чем 100 различными вариациями ливреи.Лазер-сканированные легендарные циклы. Sarthe In Le Mans - детская площадка для Ultimate Racing Experience.Теперь доступно: 2024 Season Passget Последний контент из сезона FIA WEC 2024 года с сезонным проходом или купите то, что вы хотели бы участвовать в гонках с отдельными пакетами.Кроме того, новое в WEC в 2024 году BMW M Hybrid LMDH и McLaren 720S LMGT3 EVO были добавлены в качестве бесплатных предметов DLC для всех владельцев игр, чтобы выкупить немедленно, позволяя вам играть против других автомобилей LMGT3 без дополнительной покупки..Ведущий в отрасли физика Modelle Mans Ultimate использует ведущую физическую физику и обработку ДНК с PMOTOR 2.5 Как используется и дополнительно улучшилось от RFACTOR2 - позволяя игре принять более продвинутые методы моделирования, такие как гибридные единицы, в то же время становятся более доступными и удобными для сообщества - удаление барьеров для входа, а также поддерживая ключевые элементы SIM -карты.Динамика шин является первоклассным, используя расширенную модель «кисти», которая точно изображает угла и модели, такие как «Плоские пятна», такие как «Плоские пятна», которые вы действительно можете почувствовать.Для пользователей колеса, двигатель физики 400 Гц напрямую переводится в обратную связь с применением, обеспечивая очень подробное и предсказуемое ощущение на вашем рулевом колесе с предоставленными предварительными отделами, доступными непосредственно с несколькими выдающимися производителями оборудования.Игра также имеет улучшенную поддержку контроллера, а также выбираемый и настраиваемый уровень сложности - чтобы позволить игроку определять свой собственный уровень навыков с помощью первых таймеров, позволяющих регулируемым передачам.Динамические гоночные опытные дневные и ночные циклы являются ключевым элементом этой симуляции с невероятными эффектами освещения, когда вы участвуете в сумерках, в течение ночи и снова в рассвет по Мулсанне на более 200 миль в час.Le Mans Ultimate использует прогресс на реальной дороге 2.0 Симуляция эволюции трека уникально найдена в заголовках Studio 397.Как настоящая гоночная сессия, трасса начнется как зеленая, относительно безразличная трасса в начале выходных и резиновых, когда больше автомобилей проезжают через гоночную линию-с автомобилями, перемещающими пыль, грязь и шарики в автономном режиме.Работа была проведена в нескольких областях, в том числе динамические погодные эффекты, такие как осадки и мусор на ветровых стеклах и более реалистичный поток воды и образование луж на цепи.Автомобили также изменятся на протяжении всей гонки, а наращивание грязи и мусора будет покрывать автомобиль, что даст ему подлинный выветривый, выносливый образ.Multiplayer-конкурировать в событиях, основанных на навыках, или управлять своим собственным сервером для тех, кто ищет край сиденья, соревнование по колесу с реальными драйверами, онлайн-функция, основанная на RaceControl, будет домом для этой пульсирующей задачи..Гонщики могут принять участие в ранжированных, еженедельных и специальных мероприятиях, которые предоставляют возможность построить водитель и рейтинг игрока и безопасность.По мере того, как игрок открывает гонки с более высоким рангом и эксклюзивные события, когда игра развивается и растет вместе с реальным чемпионатом FIA World World Endurance.Также доступен хостинг сервера, контролируемый игроком, поэтому пользователи и лиги могут настроить свой собственный опыт, когда они этого хотят.Для получения последней информации обо всех онлайн -многопользователях, отправляйтесь в RaceControl.Ggultimate Race Weekendsingl Fans Players может насладиться функцией гоночных выходных, которая обеспечивает идеальную проверку для гонок против грозных противников ИИ, которые настраиваемые трудности.В этом игровом режиме пользователь может определить ваш опыт гонки - настройка времени суток, продолжительность сеанса и погодные условия по своему вкусу.Оттуда вы можете усовершенствовать установку автомобиля и участие.Недавно добавлен в V0.3, игроки также могут спасти свои гоночные выходные в Pitstops, позволяя вам завершить гонки на выносливость по графику.* Новый* Играйте вместе: вокруг вашего расписания [кооператив] Инновационный кооперативный режим был добавлен в игру, что позволило вам участвовать в гонках с друзьями против противников ИИ в удобное для вас..Этот игровой режим стиля «Play By Mail», работающий на RaceControl, позволяет вам пригласить своих друзей завершить гонку на уровне сложности по выбору каждого отдельного пользователя, а также участвует в превосходстве в списках лидеров, поскольку каждое действие на треке, которые вы указываете, указывают на то, что вы очки точки","20 Feb, 2024","Гонки, Автосимулятор, VR, Вождение, Для нескольких игроков, Реализм, Иммерсивный симулятор, Для одного игрока, Ранний доступ, Игрок против игрока, Симулятор",7 / 10
175,MapleStory,"Присоединяйтесь к более чем 260 миллионам глобальных игроков в Maplestory, одном из оригинальных Mmorpgs, где вас ждут эпические приключения, насыщенные боевиками и хорошие друзья! Создавая культовый 2D-стиль художественного стиля, Maplestory предлагает острые ощущения от взрывной силы, смелого самовыражения в стиле аниме и абсолютного контроля удивительных способностей ваших персонажей. Создайте своего идеального индивидуального героя из более чем 40 различных классов с тысячами уникальных косметических вариантов и отправитесь в свое путешествие, чтобы столкнуться с бесконечными проблемами и насладиться необычайными вознаграждениями. Откройте для себя свою историю! Ключевые функции: создайте игровой опыт, столь же уникальный, как и ваша личность, создавая свой собственный герой Maplestory. С более чем 40 уникальными классами на выбор, каждый со своими удивительными способностями, а также почти безграничным количеством косметических вариантов, ваш герой действительно станет единственным в своем роде.  Станьте лидером в кленовом альянсе и легендарным героем, чтобы вдохновлять игроков на долгие годы. Добро пожаловать в Maplestory, оригинальный MMORPG, где вас ждут эпические приключения, действия и хорошие друзья. С сотнями часов игрового процесса этот захватывающий ролевой опыт позволит вам победить опасные подземелья, преодолевать ужасающих начальников, общаться с друзьями и многое другое. Погрузитесь в богатую историю и эпические сюжетные линии Maple World, когда вы пересекаете пышные леса, засушливые пустыни, замороженные тундры, подводные королевства, потерянные цивилизации и даже город в небе! Благодаря сотням локаций для рома, секретами, чтобы открыть для себя, и боссы для освоения, Maplestory предлагает для вас множество игровых процессов.","9 Aug, 2012","MMORPG, 2D-платформер, Кастомизация персонажа, Лут, Бесплатная игра, Вид сбоку, Игрок против ИИ, Для нескольких игроков, Несколько концовок, Кооператив, Милая, Аниме, Платформер, Игрок против игрока, От третьего лица, ММО, Глубокий сюжет, Ролевая игра, 2D, Казуальная игра",6 / 10
176,Cuphead,"Cuphead – это в прямом смысле слова ""классический"" платформер. Классический, потому что все в нем выдержано в духе 1930-х: от графики, кажется, вышедшей из-под пера самого Уолта Диснея, до акварельных фонов и джазового музыкального сопровождения.  Выберите одного из двух героев (вы можете играть соло или позвать на помощь друга) и отправляйтесь в путешествие по удивительным мирам, побеждая всех на своем пути. Получайте новое оружие, разучивайте смертоносные боевые приемы, разгадывайте запутанные загадки, и пусть враги дрожат при звуках вашего имени!","29 Sep, 2017","Сложная, Мультфильмы, Кооператив, Платформер, Отличный саундтрек, Локальный кооператив, 2D, Для нескольких игроков, Рисованная графика, Инди, Ретро, Мультипликация, Пулевой ад, Экшен, Shoot 'em up, Для одного игрока, Вид сбоку, Цветастая, Похожа на Dark Souls, Смешная",10 / 10
177,The Forest,"Будучи единственным выжившим в аварии пассажирского самолета, вы оказываетесь в таинственном лесу, сражающемся за то, чтобы остаться в живых против общества каннибалистических мутантов. Стройте, исследуйте, выживайте в этом ужасном симуляторе ужасов от первого лица. Внизу земли исследуйте обширную сеть пещер и подземных озер. Разрежьте деревья, чтобы построить лагерь, или запустите огонь, чтобы согреться. Смажьте еду, чтобы удержаться от голода. Постройте небольшой укрытие или большую крепость океанской стороны. Укладывают ловушки и защиту, чтобы сохранить безопасный периметр. Исследуйте и постройте в течение дня. Защитите свою базу ночью. Ремесленное оружие и инструменты. Бункер вниз вечером или принесите бой прямо к врагу. Защитите себя от клана генетических мутантных врагов, у которых есть убеждения, семьи, мораль и которые кажутся почти людьми. Используйте стелс, чтобы уклониться от врагов, или напрямую задействовать их с грубым оружием, построенным из палочек и камней.","30 Apr, 2018","Симулятор выживания и крафтинга в открытом мире, Выживание, Открытый мир, Хоррор, Крафтинг, Приключение, Строительство, Хоррор на выживание, От первого лица, Экшен, Исследования, Песочница, Для одного игрока, Атмосферная, Симулятор, Сцены жестокости, Реализм, Инди, Зомби, Ранний доступ",10 / 10
178,Cubic Odyssey,"Отправься в бескрайний мир, где ты можешь изменить каждую планету, каждую систему и каждый миг. Исследуй вселенную, полную жизни, древних тайн и нетронутых красот. Дай отпор Красной тьме, собирая ресурсы и создавая инструменты, оружие и транспорт, без которых не обойтись в этой одиссее. Объединись с друзьями и сразись с гигантскими противниками, чтобы подарить надежду галактике. Вперед — навстречу приключениям, творчеству и испытаниям!Огромный кубический открытый мирВсякая звезда в космосе доносит свет далекой системы. А вокруг каждой звезды — обитаемые планеты, где день сменяет ночь, в городах бурлит жизнь, а пиратские аванпосты и коварные руины поджидают героев.Рай для творчестваСобирай ресурсы, обрабатывай материалы и строй все что душе угодно: от инструментов и аванпостов до транспорта и звездолетов.Бесконечная галактическая одиссеяВыполняй разнообразные задания, раскрывай тайны забытой цивилизации, торгуй с персонажами и сражайся с подлыми пиратами в невероятной истории спасения галактики.Напряженные сражения против Красной тьмыДай бой галактической заразе, которая извращает дикую природу, сжирает целые планеты и угрожает всему живому. Ты можешь остановить эпидемию... или помочь ее распространить.Веселый кооперативный режимНаходи соратников и вместе с ними уничтожай гигантских врагов, стреляй из орбитального лазера и строй мегасооружения.Перемещение по земле, воздуху и космосуИзучай мир вблизи или сверху, легко переключаясь между наземным и космическим транспортом. Перемещайся по галактике с помощью гиперпрыжков, рассекай по системам на корабле или по планетам — на спидере.Свобода путешествийПосети сотни звездных систем с развитыми экосистемами, необыкновенной флорой и фауной и неповторимыми пейзажами.Системы в духе РПГРазвивай навыки и изучай новые чертежи. Твои решения повлияют на путь персонажа.","14 May, 2025","Симулятор выживания и крафтинга в открытом мире, Кооператив, Строительство базы, Песочница, Научная фантастика, Строительство, Исследования, Приключенческий экшен, Ролевая игра, От первого лица, 3D, Открытый мир, Экшен, Процедурная генерация, Цветастая, Космос, Выживание, Крафтинг, Приключение, Атмосферная",7 / 10
179,Wreckfest 2,"Пора нарушать правила и рушить все остальное на пути к победе — в настоящей контактной гонке без этого никуда! Разработчики из Bugbear выложились по полной, чтобы переработать реалистичную физику и выжать максимум из современных технологий. Wreckfest 2 — это еще больше детализации разрушений, еще более сложные повреждения машин и масса улучшений во всем остальном!Приготовьтесь к ярчайшим в своем классе разрушениям автомобилей и поистине эпическому кавардаку, и все это — с фирменной физикой управления автомобилями, которой запомнился Wreckfest!Разрушение ждет вас на главной арене для гонок!Непревзойденные гонкиЭто феноменальная контактная гонка, где нет правил, — только захватывающие дух моменты хаоса, на службе у которого — переработанный физический движок. Вас ждут напряженные поединки на трассах со скоростными петлями, безумными трассами с препятствиями и прыжками, перекрестками и встречным движением. Или выберите режим дерби, чтобы взять верх над соперниками в разрушении!Еще больше трасс и арен будет добавлено в течение раннего доступа.Крутые машины с персонализациейЗабудьте про идеальные, чистенькие суперкары: наши машины — старые, помятые и собранные по кускам. У каждой из них есть своя история, и вы можете написать собственную, настроив свой автомобиль. В ходе раннего доступа мы добавим в игру новые варианты персонализации: вы получите не только простор для творчества, но и новые типы брони и компонентов для разных стилей игры. А на поздних этапах раннего доступа вы сможете поделиться своими дизайнами с другими мастерами и ломастерами!Полностью обновленные игровые режимыИгра выходит в ранний доступ с базовыми режимами: гонки, дерби и многопользовательский режим. В ходе раннего доступа будет добавлен полностью переработанный карьерный режим, который адаптируется под ваш стиль игры и даст вам пройти путь к настоящему чемпионству! А для онлайн-гонщиков появится новая система подбора игроков по навыкам и возможность встать в очередь на сервере.ИспытанияЕще одной изюминкой раннего доступа станут специальные испытания, в которых вам предстоит сесть за руль необычных транспортных средств, явно не предназначенных для гоночных трасс! Разнообразные короткие сценарии заставят вас снова и снова возвращаться к борьбе за лучший результат.Поддержка модовНа этапе раннего доступа будет добавлена ​​поддержка модов, так что вы сможете по-настоящему поковыряться у игры под капотом, устанавливая моды из Мастерской Steam.","20 Mar, 2025","Гонки, Симулятор, Боевые гонки, Автосимулятор, Разрушения, 3D, Реализм, От первого лица, Вождение, Для нескольких игроков, От третьего лица, Физика, Гонки на выживание, Ранний доступ, Игрок против игрока, Для одного игрока, VR",7 / 10
180,The Spell Brigade,"The Spell Brigade - это онлайн-игра в жанре survivors с кооперативом на 1-4 игроков. Объединитесь с друзьями-волшебниками, чтобы сразить полчища темных существ. Выполняйте командные задачи, разблокируйте новые улучшения и создавайте сверхмощные магические синергии. В этом дружественном огненном аду пуль не в безопасности ни друг, ни враг!КООПЕРАТИВ НА 1-4 ИГРОКАThe Spell Brigade сочетает в себе игровой процесс в стиле survivors, который вы любите, с классическим многопользовательским безумием. Сражайтесь вместе с тысячами странных монстров. Выполняйте случайные командные задачи и улучшайте заклинания вместе. Выживайте вместе!РАЙ/АД ПУЛЬ С ДРУЖЕСТВЕННЫМ ОГНЕМСражаться с целыми армиями рискованно, даже если рядом ваши друзья! У командной борьбы много преимуществ, но вы неизбежно будете мешать друг другу. Но не бойтесь! Вы можете использовать свои смерти в свою пользу и использовать жетоны Возрождения, чтобы (буквально) взорвать себя и своих товарищей по команде обратно в бой!ОСВОЙТЕ СВОИ ЗАКЛИНАНИЯУлучшайте, усиливайте и наполняйте свои заклинания различными видами элементов и улучшений. Сочетайте это с вашими Зачарованиями, Квестами, Реликвиями и количеством волшебников в вашем отряде, и потенциал для чистого, безудержного хаоса бесконечен!ПРИСОЕДИНЯЙТЕСЬ К НАШЕМУ DISCORDЕсли у вас есть ошибки для сообщения или отзывы для обмена, хотите проверить команду разработчиков или просто поговорить о волшебниках, вы можете сделать все это и многое другое на нашем потрясающем Discord! Мы также публикуем контент разработчиков не менее двух раз в неделю, так чего же вы ждете?!","16 Sep, 2024","Экшен-рогалик, Сетевой кооператив, Пулевой ад, Упрощённый рогалик, Кооператив, Экшен, Магия, Рогалик, Для нескольких игроков, 3D, Шутер с видом сверху, Тёмное фэнтези, Аркада, Казуальная игра, Вид сверху, Набор очков, Контроллер, Цветастая, Ранний доступ, Процедурная генерация",9 / 10
181,No Man's Sky,"Созданная по мотивам столь любимых нами приключений и идей из классической научной фантастики, игра No Man's Sky познакомит вас с галактикой, полной уникальных планет и форм жизни, а также постоянных угроз и экшена.В No Man's Sky каждая звезда является светом далекого солнца, на орбите которого вращаются обитаемые планеты, к которым вы сможете отправиться, если сами того пожелаете. Беспрепятственно перемещайтесь между просторами дальнего космоса и поверхностями планет, без каких-либо экранов загрузки и ограничений. В этой бесконечной, процедурно генерируемой вселенной вы откроете для себя места и создания, которых вы не видели ранее и, вероятно, вряд ли увидите когда-нибудь еще.Отправляйтесь в эпохальное путешествиеЦентром галактики является чрезвычайно сильная пульсация, влекущая к себе каждого, кто хочет раскрыть истинную природу космоса. Однако, столкнувшись с враждебно настроенными созданиями и жестокими пиратами, вы увидите, что смерть обходится дорого, а выживание сводится к выбору вариантов улучшения вашего корабля, оружия и костюма.Найдите собственную судьбуВаше путешествие по No Man's Sky зависит исключительно от вас. Возможно, вы станете бойцом, отнимающим богатства у слабаков либо награбленное у пиратов? Улучшая свой корабль для обеспечения максимальной скорости и огневой мощи, вы обретете истинную силу.Или торговцем? Находите богатые ресурсами затерянные миры и извлекайте максимальную выгоду из их эксплуатации. Вкладывайте средства в увеличение грузового пространства, и вас ждет огромная награда.Или, возможно, исследователем? Отправляйтесь за пределы разведанных территорий и открывайте то, что не удавалось прежде увидеть никому. Улучшайте свои двигатели для того, чтобы совершать прыжки еще дальше, и усиливайте свой костюм для выживания в условиях токсичной атмосферы, способной убить любого, кто не подозревает об опасности.Делитесь своим путешествиемГалактика — это место, наполненное жизнью и дыханием. Торговые конвои путешествуют между звездами, фракции ведут борьбу за территории, пираты охотятся на неосторожных, а полиция постоянно наблюдает за происходящим. Все игроки обитают в единой галактике, и вы можете делиться с ними своими открытиями на карте, охватывающей известные пределы космоса. Возможно, вы увидите результаты их действий так же четко, как и результаты действий собственных...","12 Aug, 2016","Открытый мир, Симулятор выживания и крафтинга в открытом мире, Космос, Исследования, Научная фантастика, Выживание, Процедурная генерация, Приключение, От первого лица, Для нескольких игроков, Песочница, Для одного игрока, Атмосферная, Крафтинг, Космический симулятор, Инди, Экшен, Симулятор, Шутер от первого лица, VR",9 / 10
