Name,Total,HP,Attack,Defence,Sp_attack,Sp_defence,Speed,KMeans_Cluster,PCA1,PCA2,Agg_Cluster,DBSCAN_Cluster
Sceptile,530,70,85,65,105,85,120,2,1.3641142525224474,1.5792693427629545,0,0
Mega Sceptile,630,70,110,75,145,85,145,0,2.8758697471718926,2.3705788603207667,2,0
Torchic,310,45,60,40,70,50,45,1,-2.011231015456477,0.34625781113224635,1,0
Combusken,405,60,85,60,85,60,55,2,-0.5116964411379318,0.2186161012375853,0,0
Blaziken,530,80,120,70,110,70,80,2,1.4442283534397244,0.7125691561067081,0,0
Mega Blaziken,630,80,160,80,130,80,100,0,2.9886314597216574,1.11506621677677,2,0
Mudkip,310,50,70,50,50,50,40,1,-2.003123817987465,-0.16869265284789814,1,0
Marshtomp,405,70,85,70,60,70,50,2,-0.4768973523405257,-0.4510983845148388,0,0
Swampert,535,100,110,90,85,90,60,2,1.61852792260638,-0.6178183502382149,0,0
Mega Swampert,635,100,150,110,95,110,70,0,3.196650950343901,-0.8183281525344166,2,0
Poochyena,220,35,55,35,30,30,35,1,-3.4616070222326654,0.018789599238316673,1,0
Mightyena,420,70,90,70,60,60,70,2,-0.30955639484498726,0.09769857855997746,0,0
Zigzagoon,240,38,30,41,30,41,60,1,-3.188912896557725,0.36996415128496185,1,0
Mega Zigzagoon,240,38,30,41,30,41,60,1,-3.188912896557725,0.36996415128496185,1,0
Linoone,420,78,70,61,50,61,100,2,-0.3625161032229564,0.819625248602933,0,0
Mega Linoone,420,78,70,61,50,61,100,2,-0.3625161032229564,0.819625248602933,0,0
Wurmple,195,45,45,35,20,30,20,1,-3.806422097713056,-0.4662101553880233,1,0
Silcoon,205,50,35,55,25,25,15,1,-3.6612354152170656,-0.8930339096970767,1,0
Beautifly,395,60,70,50,100,50,65,2,-0.7041726509395807,0.8641008152455055,0,0
Cascoon,205,50,35,55,25,25,15,1,-3.6612354152170656,-0.8930339096970767,1,0
Dustox,385,60,50,70,50,90,65,2,-0.8066535918493747,-0.3488345883349654,0,0
Lotad,220,40,30,30,40,50,30,1,-3.3966583534536494,-0.10004438208517931,1,0
Lombre,340,60,50,50,60,70,50,1,-1.4991444009366248,-0.050887099392352635,1,0
Ludicolo,480,80,70,70,90,100,70,2,0.7355671306146292,0.012502714082045691,0,0
Seedot,220,40,40,50,30,30,30,1,-3.459416975837667,-0.40606152616923247,1,0
Nuzleaf,340,70,70,40,60,40,60,1,-1.5586685276578625,0.5946996408012705,1,0
Shiftry,480,90,100,60,90,60,80,2,0.6562460069127823,0.7461164344686484,0,0
Taillow,270,40,55,30,30,30,85,1,-2.782679721810579,1.2533046328918562,1,0
Swellow,455,60,85,60,75,50,125,2,0.08386332744561843,1.8246489269323578,0,0
Wingull,270,40,30,30,55,30,85,1,-2.782819715108707,1.487323649214188,1,0
Pelipper,440,60,50,100,95,70,65,2,-0.008324919084902075,-0.31044890825497734,0,0
Ralts,198,28,25,25,45,35,40,1,-3.811736718137169,0.44137897029325796,1,0
Kirlia,278,38,35,35,65,55,50,1,-2.5257821628444277,0.48019014242124286,1,0
Gardevoir,518,68,65,65,125,115,80,2,1.3320815030337982,0.5966236588051979,0,0
Mega Gardevoir,618,68,85,65,165,135,100,0,2.9077799245288642,1.292540701310685,2,0
Surskit,269,40,30,32,50,52,65,1,-2.7064787345810837,0.7533004899611547,1,0
Masquerain,454,70,60,62,100,82,80,2,0.25726020443929815,0.6757038122589478,0,0
Shroomish,295,60,40,60,40,60,35,1,-2.2065011596985884,-0.7044846571411372,1,0
Breloom,460,60,130,80,60,60,70,2,0.3000126596534118,-0.03936288488965785,0,0
Slakoth,280,60,60,60,35,35,30,1,-2.4813194680067636,-0.651280201894274,1,0
Vigoroth,440,80,80,80,55,55,90,2,-0.05080131685100776,0.32374299878503515,0,0
Slaking,670,150,160,100,95,65,100,0,3.666961027506041,0.2692550387574626,2,-1
Nincada,266,31,45,90,30,30,40,1,-2.8135457470296035,-0.900068785585957,1,0
Ninjask,456,61,90,45,50,50,160,2,0.02949465806292402,2.6734153270834895,0,-1
Shedinja,236,1,90,45,30,30,40,1,-3.2786855822982517,0.08059565800204586,1,-1
Whismur,240,64,51,23,51,23,28,1,-3.0865314966613675,0.24410331097672483,1,0
Loudred,360,84,71,43,71,43,48,1,-1.1890175441443431,0.29326059366955154,1,0
Exploud,490,104,91,63,91,73,68,2,0.8870216950397263,0.2587168483922079,0,0
Makuhita,237,72,60,30,20,30,25,1,-3.1096155078918315,-0.34499450483014976,1,0
Hariyama,474,144,120,60,40,60,50,2,0.7118832132095521,-0.621217725131337,0,0
Azurill,190,50,20,40,20,40,20,1,-3.864927506323018,-0.6734492244925111,1,0
Nosepass,375,30,45,135,45,90,30,1,-0.9928519505731683,-2.3378631277000888,1,-1
Skitty,260,50,45,45,35,35,50,1,-2.8460488495029206,0.1255630482932069,1,0
Delcatty,400,70,65,65,55,55,90,2,-0.6820327976665307,0.6376532899792747,0,0
Sableye,380,50,75,75,65,65,50,1,-0.9169173128946938,-0.3884788929368416,0,0
Mega Sableye,480,50,85,125,85,115,20,2,0.7876187299593395,-2.2507193852899143,0,0
Mawile,380,50,85,85,55,55,50,1,-0.9482686254270775,-0.5882912682433344,0,0
Mega Mawile,480,50,105,125,55,95,50,2,0.6717610078756152,-1.674066662669319,0,0
Aron,330,50,70,100,40,40,30,1,-1.7379825626043253,-1.3639206468647431,1,0
Lairon,430,60,90,140,50,50,40,2,-0.18914336621314604,-1.904733443538712,1,0
Aggron,530,70,110,180,60,60,50,2,1.3596958301780333,-2.445546240212681,0,-1
Mega Aggron,630,70,140,230,60,80,50,0,2.928521156648482,-3.549499423223246,0,-1
Meditite,280,30,40,55,40,55,60,1,-2.5535814104788703,0.11760652717993826,1,0
Medicham,410,60,60,75,60,75,80,2,-0.4836053768990923,0.13122328546590706,0,0
Mega Medicham,510,60,100,85,80,85,100,2,1.0607977293828406,0.533720346135969,0,0
Electrike,295,40,45,40,65,40,65,1,-2.326913824048779,0.8552063525890018,1,0
Manectric,475,70,75,60,105,60,105,2,0.48563718327117,1.5319491395945053,0,0
Mega Manectric,575,70,75,80,135,80,135,0,2.0126937363166832,1.9729356049037914,2,0
Plusle,405,60,50,40,85,75,95,2,-0.5606892800319785,1.383601237984441,0,0
Minun,405,60,40,50,75,85,95,2,-0.5524465986031433,1.0077349022919884,0,0
Volbeat,430,65,73,75,47,85,85,2,-0.15215072835580293,0.023795346553005716,0,0
Illumise,430,65,47,75,73,85,85,2,-0.15229632138585528,0.2671751235282306,0,0
Roselia,400,50,60,45,100,80,65,2,-0.5733461500953404,0.7391652018929085,0,0
Gulpin,302,70,43,53,43,53,40,1,-2.100143663627626,-0.4020893112047886,1,0
Swalot,467,100,73,83,73,83,55,2,0.5462506906583863,-0.6755531064104796,0,0
Carvanha,305,45,90,20,65,20,65,1,-2.1776920068933525,1.4041165248240168,1,0
Sharpedo,460,70,120,40,95,40,95,2,0.2567046178683519,1.7692295357845864,0,0
Mega Sharpedo,560,70,140,70,110,65,105,0,1.8330878325655264,1.3772782976858213,2,0
Wailmer,400,130,70,35,70,35,60,2,-0.5280453806553825,0.6161934654708159,0,-1
Wailord,500,170,90,45,90,45,60,2,1.1222473711853285,0.4049435650745864,0,-1
Numel,305,60,60,40,65,45,35,1,-2.0543877330391442,0.05436427963455313,1,0
Camerupt,460,70,100,70,105,75,40,2,0.43123199151529834,-0.27722543527949145,0,0
Mega Camerupt,560,70,120,100,145,105,20,0,2.0938054314849093,-1.1605927289738487,0,-1
Torkoal,470,70,85,140,85,70,20,2,0.5498560673062606,-2.2300045033594595,0,0
Spoink,330,60,25,35,70,80,60,1,-1.6461934616819172,0.4688557254504121,1,0
Grumpig,470,80,45,65,90,110,80,2,0.5769637543175627,0.24440618342533785,0,0
Spinda,360,60,60,60,60,60,60,1,-1.238572371442141,0.07870056354951717,1,0
Trapinch,290,45,100,45,45,45,10,1,-2.2550809163634034,-0.7445073394828237,1,0
Vibrava,340,50,70,50,50,50,70,1,-1.6033706690084166,0.5257067856419637,1,0
Flygon,520,80,100,80,80,80,100,2,1.2429002597671204,0.5994427096812038,0,0
Cacnea,335,50,85,40,85,40,35,1,-1.6019471484849621,0.33843731608700356,1,0
Cacturne,475,70,115,60,115,60,55,2,0.6129673860856827,0.48985410975438154,0,0
Swablu,310,45,40,60,40,75,50,1,-1.9975297768026274,-0.429525693241175,1,0
Altaria,490,75,70,90,70,105,80,2,0.8487411519729091,-0.35578976920193506,0,0
Mega Altaria,590,75,110,110,110,105,80,0,2.4125794338182116,-0.32656331879919065,0,0
Zangoose,458,73,115,60,60,60,90,2,0.2583870761938831,0.7506900575359153,0,0
Seviper,458,73,100,60,100,60,65,2,0.32185618698376145,0.5572691654671177,0,0
Lunatone,460,90,55,65,95,85,70,2,0.4079260049230493,0.2399444810459656,0,0
Solrock,460,90,95,85,55,65,70,2,0.34533537449678386,-0.3468954826248855,0,0
Barboach,288,50,48,43,46,41,60,1,-2.412948214696259,0.45381477065103026,1,0
Whiscash,468,110,78,73,76,71,60,2,0.5509558082884904,-0.273470317020165,0,0
Corphish,308,43,80,65,50,35,35,1,-2.0788554746522503,-0.414528726454939,1,0
Crawdaunt,468,63,120,85,90,55,55,2,0.45345964197201494,-0.16085242181300954,0,0
Baltoy,300,40,40,55,40,70,55,1,-2.1799569242453907,-0.15921877893048525,1,0
Claydol,500,60,70,105,70,120,75,2,1.0118874007726202,-0.8286224594168098,0,0
Lileep,355,66,41,77,61,87,23,1,-1.1817216931256054,-1.3463083085708591,1,0
Cradily,495,86,81,97,81,107,43,2,1.0332488387642906,-1.288499121432414,0,0
Anorith,355,45,95,50,40,50,75,1,-1.3848277528610478,0.5720916093989843,1,0
Armaldo,495,75,125,100,70,80,45,2,0.956172831587213,-1.1227829370369604,0,0
Feebas,200,20,15,20,10,55,80,1,-3.847291912393838,0.9761347423848449,1,0
Milotic,540,95,60,79,100,125,81,2,1.7194998053166417,-0.072755125551409,0,0
Castform,420,70,70,70,70,70,70,2,-0.2898153951836288,0.10327920489593044,0,0
Mega Castform,420,70,70,70,70,70,70,2,-0.2898153951836288,0.10327920489593044,0,0
Kecleon,440,60,90,70,60,120,40,2,0.18938009511548012,-1.0633665033440485,0,0
Shuppet,295,44,75,35,63,33,45,1,-2.27850736943181,0.5249919467040816,1,0
Banette,455,64,115,65,83,63,65,2,0.2621064259405412,0.309194309124626,0,0
Mega Banette,555,64,165,75,93,83,75,0,1.8518397665490867,0.30291625579896425,2,-1
Duskull,295,20,40,90,30,90,25,1,-2.2113430355291053,-1.712543071915771,1,0
Dusclops,455,40,70,130,60,130,25,2,0.3883559266870847,-2.5712728866774364,0,1
Tropius,460,99,68,83,72,87,51,2,0.4518828032751197,-0.8100223889430891,0,0
Chimecho,455,75,50,80,95,90,65,2,0.3131828222124976,-0.15135015731014365,0,0
Absol,465,65,130,60,75,60,75,2,0.3966417099345863,0.5853120242782976,0,0
Mega Absol,565,65,150,60,115,60,115,0,1.8817916574149272,1.911564081717367,2,0
Wynaut,260,95,23,48,23,48,23,1,-2.6931380412406702,-0.9521492469563405,1,0
Snorunt,300,50,50,50,50,50,50,1,-2.1873293477006532,0.05412192220310375,1,0
Glalie,480,80,80,80,80,80,80,2,0.6589415810748835,0.12785784624234375,0,0
Mega Glalie,580,80,120,80,120,80,100,0,2.1950460086087307,0.9998288491337904,2,0
Spheal,290,70,40,50,55,50,25,1,-2.254924953227196,-0.5509844981991017,1,0
Sealeo,410,90,60,70,75,70,45,2,-0.3574110007101715,-0.5018272155062751,0,0
Walrein,530,110,80,90,95,90,65,2,1.5401029518068532,-0.4526699328134485,0,0
Clamperl,345,35,64,85,74,55,32,1,-1.478665689252501,-0.7746308827665547,1,0
Huntail,485,55,104,105,94,75,52,2,0.7363048426373947,-0.7168216956281092,0,0
Gorebyss,485,55,84,105,114,75,52,2,0.736192847998893,-0.5296064825702439,0,0
Relicanth,485,100,90,130,45,65,55,2,0.7419153395289579,-1.6843083465046083,0,0
Luvdisc,330,43,30,55,40,65,97,1,-1.816554824375855,0.8398028393955398,1,0
Bagon,300,45,75,60,40,30,50,1,-2.245344552901805,-0.03773023459557583,1,0
Shelgon,420,65,95,100,60,50,50,2,-0.3200967460733256,-0.8313175043914515,0,0
Salamence,600,95,135,80,110,80,100,0,2.53315927236533,0.8550734321059759,2,0
Mega Salamence,700,95,145,130,120,90,120,0,4.031177124482413,0.38703589036494523,2,0
Beldum,300,40,55,80,35,60,30,1,-2.1650586046770557,-1.1714262926128498,1,0
Metang,420,60,75,100,55,80,50,2,-0.26754465216003126,-1.1222690099200232,0,0
Metagross,600,80,135,130,95,90,70,0,2.5508197339854712,-0.9661455696100354,0,0
Mega Metagross,700,80,145,150,105,110,110,0,4.052511041642733,-0.4852337900848031,2,-1
Regirock,580,80,100,200,50,100,50,2,2.223094429486167,-3.2979619809702325,0,-1
Regice,580,80,50,100,100,200,50,0,2.5368875414062577,-1.7678762605499667,0,-1
Registeel,580,80,75,150,75,150,50,0,2.3799909854462125,-2.5329191207601003,0,1
Latias,600,80,80,90,110,130,110,0,2.5744560173061215,0.5076470243888497,0,0
Mega Latias,700,80,100,120,140,150,110,0,4.166333977560868,0.07298015890616197,2,-1
Latios,600,80,90,80,130,110,110,0,2.546360341577426,1.0651479468032143,2,0
Mega Latios,700,80,130,100,160,120,110,0,4.1300516177225886,0.9127398104840463,2,0
Kyogre,670,100,100,90,150,140,90,0,3.783549115620918,0.29031812806430896,2,0
Mega Kyogre,770,100,150,90,180,160,90,0,5.41025801448874,0.4383465094932411,2,-1
Groudon,670,100,150,140,100,90,90,0,3.6267925529590004,-0.7087437484681555,2,0
Mega Groudon,770,100,180,160,150,90,90,0,5.190574837485052,-0.5859096915364784,2,-1
Rayquaza,680,105,150,90,150,90,95,0,3.8374206960790893,0.8284160065740889,2,2
Mega Rayquaza,780,105,180,100,180,100,115,0,5.381767805041772,1.3245206737730832,2,-1
Jirachi,600,100,100,100,100,100,100,0,2.5564555335919086,0.17701512893517052,2,0
Deoxys,600,50,150,50,150,50,150,0,2.319186969432378,3.3913818269148233,2,-1
Mega Deoxys,600,50,180,20,180,20,150,0,2.294458925145873,4.51898083399218,2,-1
Turtwig,318,55,68,64,45,55,31,1,-1.852672715395585,-0.7523333458506263,1,0
Grotle,405,75,89,85,55,65,36,2,-0.4616482897521297,-1.0831662976367944,0,0
Torterra,525,95,109,105,75,85,56,2,1.435865662764895,-1.0340090149439678,0,0
Chimchar,309,44,58,44,58,44,61,1,-2.0856959341592316,0.5760310679038828,1,0
Monferno,405,64,78,52,78,52,81,2,-0.5789538978211534,0.9535165402581905,0,0
Infernape,534,76,104,71,104,71,108,2,1.4317421474913727,1.2818491671806587,0,0
Piplup,314,53,51,53,61,56,40,1,-1.9271788574241133,-0.1870395605727983,1,0
Prinplup,405,64,66,68,81,76,50,2,-0.4710549607741729,-0.24457236314795977,1,0
Empoleon,530,84,86,88,111,101,60,2,1.541142877783876,-0.3707985151850969,0,0
Starly,245,40,55,30,30,30,60,1,-3.1158073459597864,0.6746384341503048,1,0
Staravia,340,55,75,50,40,40,80,1,-1.6417220130083687,0.7273334482649885,1,0
Staraptor,485,85,120,70,50,60,100,2,0.666402452420314,0.6538315283562387,0,0
Bidoof,250,59,45,40,35,40,31,1,-2.9283063159740226,-0.2931073503277642,1,0
Bibarel,410,79,85,60,55,60,71,2,-0.4468336847647611,0.2276347958039223,0,0
Kricketot,194,37,25,41,25,41,25,1,-3.8312380694997006,-0.4877442299998001,1,0
Kricketune,384,77,85,51,55,51,65,1,-0.8543556679073315,0.3421091552334323,1,0
Shinx,263,45,65,34,40,34,45,1,-2.7817949924713314,0.30248523378933573,1,0
Luxio,363,60,85,49,60,49,60,1,-1.199959237056753,0.39048295129623134,1,0
Luxray,523,80,120,79,95,79,70,2,1.3660478023634746,0.08795619623636365,0,0
Budew,280,40,30,35,50,70,55,1,-2.4742488751954625,0.3142004210939086,1,0
Roserade,515,60,70,65,125,105,90,2,1.228201746019451,0.9423865619088797,0,0
Cranidos,350,67,125,40,30,30,58,1,-1.4185939324018286,0.3727615911643994,1,-1
Rampardos,495,97,165,60,65,50,58,2,0.9403450197822323,0.07899763303035857,0,-1
Shieldon,350,30,42,118,42,88,30,1,-1.373877743108861,-2.028960920927278,1,0
Bastiodon,495,60,52,168,47,138,30,2,1.0097892533617052,-3.4503238861386754,0,1
Burmy,224,40,29,45,29,45,36,1,-3.375705752340793,-0.3123321853729147,1,0
Wormadam,424,60,59,85,79,105,36,2,-0.10161163205614412,-1.1425969385714363,0,0
Mega Wormadam,424,60,79,105,59,85,36,2,-0.16431425712091133,-1.5422216891844218,0,0
Mega Wormadam X,424,60,69,95,69,95,36,2,-0.13296294458852775,-1.3424093138779292,0,0
Mothim,424,70,94,50,94,50,66,2,-0.23264094508372404,0.8033290888720072,0,0
Combee,244,30,30,42,30,42,70,1,-3.1610671853999994,0.6025023678352788,1,0
Vespiquen,474,70,80,102,80,102,40,2,0.6698904810348002,-1.3644025617166629,0,0
Pachirisu,405,60,45,70,45,90,95,2,-0.5656007338971363,0.2944350946676208,0,0
Buizel,330,55,65,35,60,30,85,1,-1.8156824450207538,1.4031675763857396,1,0
Floatzel,495,85,105,55,85,50,115,2,0.7843373637751707,1.7058694979898186,0,0
Cherubi,275,45,35,45,62,53,35,1,-2.541124048818178,-0.09443360268770776,1,0
Cherrim,450,70,60,70,87,78,85,2,0.1638960159773098,0.5456791994198772,0,0
Shellos,325,76,48,48,57,62,34,1,-1.6879979210358722,-0.4034015819823203,1,0
Gastrodon,475,111,83,68,92,82,39,2,0.7444334516661893,-0.6013655386828842,0,0
Ambipom,482,75,100,66,60,66,115,2,0.5833006401154607,1.1515951282311407,0,0
Drifloon,348,90,50,34,60,44,70,1,-1.4148105666679716,0.8268962338991269,1,0
Drifblim,498,150,80,44,90,54,80,2,1.0310579790115502,0.8782912751603539,0,-1
Buneary,350,55,66,44,44,56,85,1,-1.4571133593714196,0.858368587809833,1,0
Lopunny,480,65,76,84,54,96,105,2,0.6018244569941414,0.29359323449916447,0,0
Mega Lopunny,580,65,136,94,54,96,135,0,2.101065320907214,0.8240425895781518,2,-1
Mismagius,495,60,60,60,105,105,105,2,0.878446457680465,1.1843461098013826,0,0
Honchkrow,505,100,125,52,105,52,71,2,1.0830966952627235,0.8788567569737891,0,0
Glameow,310,49,55,42,42,37,85,1,-2.1355478251680555,1.0523607557513786,1,0
Purugly,452,71,82,64,64,59,112,2,0.09770719227373065,1.224329982573203,0,0
Chingling,285,45,30,50,65,50,45,1,-2.4196340538839656,0.09440737834021658,1,0
Stunky,329,63,63,47,41,41,74,1,-1.7845925607188984,0.6132249904766349,1,0
Skuntank,479,103,93,67,71,61,84,2,0.6419950863175714,0.4620942558336767,0,0
Bronzor,300,57,24,86,24,86,23,1,-2.0793094898404423,-1.8465752370408488,1,0
Bronzong,500,67,89,116,79,116,33,2,1.1077649223107073,-1.9047164935219467,0,0
Bonsly,290,50,80,95,10,45,10,1,-2.3060695944129916,-2.063225945501621,1,0
Mime Jr.,310,20,25,45,70,90,60,1,-2.010398522450477,0.3374109983599425,1,0
Happiny,220,100,5,5,15,65,30,1,-3.255394334249136,-0.2197233560486337,1,-1
Chatot,411,76,65,45,92,42,91,2,-0.504461788602306,1.49045272052295,0,0
Spiritomb,485,50,92,108,92,108,35,2,0.8346074506332686,-1.4505074343125364,0,0
Gible,300,58,70,45,40,45,42,1,-2.159997867313738,-0.11196192286685185,1,0
Gabite,410,68,90,65,50,55,82,2,-0.505641475574331,0.4214363124445022,0,0
Garchomp,600,108,130,95,80,85,102,0,2.5385687742907126,0.2324911848030732,2,0
Mega Garchomp,700,108,170,115,120,95,92,0,4.147681293143377,-0.05344987226097348,2,0
Munchlax,390,135,85,40,40,85,5,2,-0.446434134081232,-1.4754122201097553,0,-1
Riolu,285,40,70,40,35,40,60,1,-2.4727355017640855,0.4564873171424888,1,0
Lucario,525,70,110,70,115,70,90,2,1.3256251785338105,1.0242169871632483,0,0
Mega Lucario,625,70,145,88,140,70,112,0,2.8358195908733377,1.4515875375690863,2,0
Hippopotas,330,68,72,78,38,42,32,1,-1.6888438989560755,-0.9992692689525765,1,0
Hippowdon,525,108,112,118,68,72,47,2,1.4358588028945367,-1.4938534330900464,0,0
Skorupi,330,40,50,90,30,55,65,1,-1.799524888413088,-0.5604786526245987,1,0
Drapion,500,70,90,110,60,75,95,2,0.8798310665664291,-0.2088099516446485,0,0
Croagunk,300,48,61,40,61,40,50,1,-2.1983243871366773,0.44732231387438276,1,0
Toxicroak,490,83,106,65,86,65,85,2,0.7967377636049113,0.7133467767757975,0,0
Carnivine,454,74,100,72,90,72,46,2,0.3180250245484012,-0.3123329464303703,0,0
Finneon,330,49,49,56,49,61,66,1,-1.7384653331338027,0.2117817819251019,1,0
Lumineon,460,69,69,76,69,86,91,2,0.31493678754658594,0.3348217903811536,0,0
Mantyke,345,45,20,50,60,120,50,1,-1.3413959582548376,-0.4290593093013456,1,0
Snover,334,60,62,50,62,60,40,1,-1.588712331166193,-0.17387469650108328,1,0
Abomasnow,494,90,92,75,92,85,60,2,0.9614859162084333,-0.1948018395995136,0,0
Mega Abomasnow,594,90,132,105,132,105,30,0,2.6297395992241874,-1.217282680374702,0,-1
Weavile,510,70,120,65,45,85,125,2,1.0342550370517052,1.1225420627806453,0,0
Magnezone,535,70,70,115,130,90,60,2,1.5480487783632335,-0.562564063395366,0,0
Lickilicky,515,110,85,95,80,95,50,2,1.3444037153509973,-1.081410426433538,0,0
Rhyperior,535,115,140,130,55,55,40,2,1.574520340765882,-1.8815545045238669,0,0
Tangrowth,535,100,100,125,110,50,50,2,1.5240410863639804,-0.9386430618146654,0,-1
Electivire,540,75,123,67,95,85,95,0,1.5911364727089699,0.8633567821633614,0,0
Magmortar,540,75,95,67,125,95,83,0,1.6413381657639297,0.7835839888286062,0,0
Togekiss,545,85,50,95,120,115,80,2,1.7491923905734652,-0.08896833063973707,0,0
Yanmega,515,86,76,86,116,56,95,2,1.129834438937689,0.891502670540078,0,0
Leafeon,525,65,110,130,60,65,95,2,1.2267672723716991,-0.4784983505208918,0,0
Glaceon,525,65,60,110,130,95,65,2,1.3854186279010796,-0.3802841292776562,0,0
Gliscor,510,75,95,125,45,75,95,2,1.0280947786133623,-0.6561762709858816,0,0
Mamoswine,530,110,130,80,70,60,80,2,1.4542464069940482,0.11233453132441566,0,0
Porygon-Z,535,85,80,70,135,75,90,0,1.5147406591365262,1.1119449474029324,0,0
Gallade,518,68,125,65,65,115,80,2,1.3324174869493035,0.03497801963160189,0,0
Mega Gallade,618,68,165,95,65,115,110,0,2.808437725120326,0.17696387676950967,2,-1
Probopass,525,60,55,145,75,150,40,2,1.5108002058804455,-2.607003557514758,0,1
Dusknoir,525,45,100,135,65,135,45,2,1.4594317135219539,-2.200968966202275,0,-1
Froslass,480,70,80,70,80,70,110,2,0.5605893855087228,1.1314046338569643,0,0
Rotom,440,50,50,77,95,77,91,2,-0.047737917040993075,0.7050970757837552,0,0
Mega Rotom,520,50,65,107,105,107,86,2,1.2593310754733695,-0.1270341510323017,0,0
Uxie,580,75,75,130,75,130,95,0,2.2421031414184975,-0.9263360513860761,0,0
Mesprit,580,80,105,105,105,105,80,0,2.266551194915073,-0.30051043811603007,0,0
Azelf,580,75,125,70,125,70,115,0,2.1417485701112327,1.6895354107873268,2,0
Dialga,680,100,120,120,150,100,90,0,3.828258478771841,0.06405675414741725,2,0
Palkia,680,90,120,100,150,120,100,0,3.8518620670720387,0.5434732956060163,2,0
Heatran,600,91,90,106,130,106,77,0,2.607436791922751,-0.1980606727392088,0,0
Regigigas,670,110,160,110,80,110,100,0,3.6895860315213613,-0.3020436243562163,2,0
Giratina,680,150,100,120,100,120,90,0,3.936801416210905,-0.779367622031541,2,2
Mega Giratina,680,150,120,100,120,100,90,0,3.920316053353235,-0.027634950646636833,2,2
Cresselia,600,120,70,120,75,130,85,0,2.658449334882579,-1.1299920700772312,0,0
Phione,480,80,80,80,80,80,80,2,0.6589415810748835,0.12785784624234375,0,0
Manaphy,600,100,100,100,100,100,100,0,2.5564555335919086,0.17701512893517052,2,0
Darkrai,600,70,90,90,135,90,125,0,2.4431783846691095,1.474351229023484,2,0
Shaymin,600,100,100,100,100,100,100,0,2.5564555335919086,0.17701512893517052,2,0
Mega Shaymin,600,100,103,75,120,75,127,0,2.467088280607214,1.683156588541125,2,0
Arceus,720,120,120,120,120,120,120,0,4.4539694861089325,0.22617241162799692,2,-1
Victini,600,100,100,100,100,100,100,0,2.5564555335919086,0.17701512893517052,2,0
Snivy,308,45,45,55,45,55,63,1,-2.096212682960025,0.1848654399059134,1,0
Servine,413,60,60,75,60,75,83,2,-0.44363006200118743,0.20066322931489328,0,0
Serperior,528,75,75,95,75,95,113,2,1.3422036086173328,0.44792749822049377,0,0
Tepig,308,65,63,45,45,45,45,1,-2.0310727522688174,-0.02146173328276172,1,0
Pignite,418,90,93,55,70,55,55,2,-0.26815763649252666,0.10535836402659665,0,0
Emboar,528,110,123,65,100,65,65,2,1.4878625849359801,0.2989155029152548,0,0
Oshawott,308,55,55,45,63,45,45,1,-2.044907338819787,0.18689843509898427,1,0
Dewott,413,75,75,60,83,60,60,2,-0.37684054287383223,0.25712589040245104,0,0
Samurott,528,95,100,85,108,70,70,2,1.4411563527509799,0.11469457868223777,0,0
Patrat,255,45,55,39,35,39,42,1,-2.897013111498037,0.04294914598271877,1,0
Watchog,420,60,85,69,60,69,77,2,-0.3221459256703814,0.2367623170046848,0,0
Lillipup,275,45,60,45,25,45,55,1,-2.607708936374942,0.08392089185724771,1,0
Herdier,370,65,80,65,35,65,60,1,-1.068743850714627,-0.3120551034465985,0,0
Stoutland,500,85,110,90,45,90,80,2,0.991647730862876,-0.49330883964165506,0,0
Purrloin,281,41,50,37,50,37,66,1,-2.552679783728831,0.8121436334971399,1,0
Liepard,446,64,88,50,88,50,106,2,0.006445655685182928,1.6891636149178735,0,0
Pansage,316,50,53,48,53,48,64,1,-1.9706863562575025,0.46357421173431823,1,0
Simisage,498,75,98,63,98,63,101,2,0.8702652446051828,1.2809064371632999,0,0
Pansear,316,50,53,48,53,48,64,1,-1.9706863562575025,0.46357421173431823,1,0
Simisear,498,75,98,63,98,63,101,2,0.8702652446051828,1.2809064371632999,0,0
Panpour,316,50,53,48,53,48,64,1,-1.9706863562575025,0.46357421173431823,1,0
Simipour,498,75,98,63,98,63,101,2,0.8702652446051828,1.2809064371632999,0,0
Munna,292,76,25,45,67,55,24,1,-2.1967548383187263,-0.43132173423622217,1,0
Musharna,487,116,55,85,107,95,29,2,0.9731661032199972,-1.1474657993115502,0,0
Pidove,264,50,55,50,36,30,43,1,-2.7804327202673615,-0.07544656364522412,1,0
Tranquill,358,62,77,62,50,42,65,1,-1.3182105509375919,0.20942694944025017,1,0
Unfezant,488,80,115,80,65,55,93,2,0.7033953043166064,0.5062573341655962,0,0
Blitzle,295,45,60,32,50,32,76,1,-2.354537243698839,1.170523267812777,1,0
Zebstrika,497,75,100,63,80,63,116,2,0.8162773507710618,1.4526909410996571,0,0
Roggenrola,280,55,75,85,25,25,15,1,-2.4987372854937147,-1.46321775325246,1,0
Boldore,390,70,105,105,50,40,20,2,-0.738529155461086,-1.6483466820173698,1,0
Gigalith,515,85,135,130,60,80,25,2,1.3035427410960834,-2.2845814172091843,0,0
Woobat,323,65,45,43,55,43,72,1,-1.8634621999525647,0.7483659710523793,1,0
Swoobat,425,67,57,55,77,55,114,2,-0.3389904681588705,1.6057338623165371,0,0
Drilbur,328,60,85,40,30,45,68,1,-1.7731915682312485,0.48625108689932756,1,0
